iter	Passed	Remaining
0	127	127808
1	128	64290
2	129	43032
3	130	32403
4	131	26091
5	131	21839
6	132	18799
7	133	16521
8	133	14751
9	134	13331
10	135	12171
11	137	11295
12	138	10493
13	139	9801
14	139	9180
15	140	8635
16	141	8156
17	142	7748
18	142	7374
19	143	7034
20	144	6727
21	145	6447
22	145	6192
23	146	5961
24	147	5742
25	147	5539
26	148	5351
27	149	5177
28	149	5015
29	150	4867
30	151	4740
31	152	4615
32	153	4496
33	154	4377
34	154	4264
35	155	4158
36	155	4059
37	156	3970
38	157	3881
39	158	3795
40	158	3714
41	159	3636
42	160	3564
43	160	3494
44	161	3427
45	162	3362
46	162	3300
47	163	3241
48	164	3185
49	164	3130
50	165	3080
51	166	3038
52	167	3000
53	169	2962
54	169	2916
55	170	2871
56	171	2829
57	171	2789
58	172	2750
59	173	2713
60	173	2675
61	174	2639
62	175	2604
63	175	2571
64	176	2539
65	177	2507
66	177	2476
67	178	2446
68	179	2416
69	179	2388
70	180	2359
71	181	2335
72	182	2311
73	182	2289
74	183	2266
75	184	2242
76	185	2217
77	185	2194
78	186	2173
79	187	2151
80	187	2130
81	188	2108
82	188	2085
83	189	2065
84	190	2046
85	190	2027
86	191	2009
87	192	1991
88	192	1973
89	193	1956
90	194	1938
91	194	1922
92	195	1907
93	196	1893
94	197	1881
95	198	1867
96	199	1852
97	199	1837
98	200	1822
99	200	1808
100	201	1794
101	202	1781
102	202	1767
103	203	1754
104	204	1741
105	204	1728
106	205	1716
107	206	1703
108	206	1691
109	207	1679
110	208	1667
111	208	1656
112	209	1644
113	210	1633
114	210	1623
115	211	1614
116	212	1604
117	213	1595
118	214	1585
119	214	1574
120	215	1564
121	215	1553
122	216	1543
123	217	1534
124	217	1525
125	218	1515
126	219	1505
127	219	1496
128	220	1487
129	221	1480
130	221	1471
131	222	1462
132	223	1454
133	223	1446
134	224	1438
135	225	1430
136	225	1423
137	227	1419
138	228	1413
139	229	1407
140	229	1399
141	230	1390
142	230	1383
143	231	1375
144	232	1369
145	232	1362
146	233	1356
147	234	1348
148	234	1341
149	235	1335
150	236	1329
151	237	1322
152	237	1315
153	238	1309
154	238	1302
155	239	1296
156	240	1289
157	241	1284
158	241	1279
159	243	1275
160	243	1269
161	244	1264
162	245	1258
163	245	1252
164	246	1247
165	247	1242
166	248	1237
167	248	1231
168	249	1226
169	250	1221
170	250	1216
171	251	1210
172	252	1205
173	252	1200
174	253	1195
175	254	1190
176	254	1185
177	255	1180
178	256	1176
179	257	1172
180	258	1171
181	259	1167
182	260	1163
183	261	1158
184	261	1153
185	262	1148
186	263	1143
187	263	1139
188	264	1134
189	265	1130
190	265	1125
191	266	1121
192	267	1116
193	267	1111
194	268	1107
195	268	1103
196	269	1099
197	270	1094
198	271	1092
199	272	1090
200	273	1088
201	274	1085
202	275	1082
203	276	1078
204	276	1073
205	277	1069
206	278	1065
207	278	1061
208	279	1057
209	280	1053
210	280	1050
211	281	1046
212	282	1042
213	282	1038
214	283	1035
215	284	1031
216	284	1027
217	285	1024
218	286	1022
219	288	1021
220	289	1020
221	290	1017
222	290	1013
223	291	1010
224	292	1007
225	293	1004
226	294	1001
227	294	998
228	295	994
229	296	991
230	296	988
231	297	985
232	298	982
233	299	978
234	299	975
235	300	972
236	301	970
237	302	967
238	303	965
239	304	963
240	305	960
241	305	957
242	307	956
243	308	954
244	308	952
245	309	949
246	310	946
247	311	943
248	311	940
249	312	938
250	313	935
251	314	933
252	314	930
253	316	928
254	317	926
255	318	925
256	319	922
257	319	919
258	320	917
259	321	914
260	322	911
261	322	909
262	323	906
263	324	903
264	324	900
265	325	897
266	326	895
267	326	892
268	327	890
269	328	887
270	328	884
271	329	882
272	330	879
273	331	877
274	332	875
275	333	874
276	333	871
277	334	868
278	335	866
279	335	863
280	336	861
281	337	858
282	337	856
283	338	853
284	339	851
285	340	849
286	340	846
287	341	844
288	342	842
289	342	839
290	343	837
291	344	834
292	344	832
293	345	830
294	346	828
295	348	827
296	348	825
297	349	823
298	350	820
299	350	818
300	351	816
301	352	814
302	353	812
303	353	809
304	354	807
305	355	805
306	355	802
307	356	800
308	357	798
309	358	797
310	358	794
311	359	792
312	360	790
313	360	788
314	361	786
315	363	786
316	363	784
317	364	781
318	365	779
319	365	777
320	366	775
321	367	773
322	367	771
323	368	768
324	369	766
325	369	764
326	370	762
327	371	760
328	371	758
329	372	756
330	373	753
331	373	751
332	374	749
333	374	747
334	375	745
335	376	743
336	377	742
337	378	741
338	379	739
339	379	736
340	380	734
341	380	732
342	381	730
343	382	728
344	382	726
345	383	724
346	384	722
347	384	720
348	385	718
349	386	717
350	386	715
351	387	713
352	388	711
353	388	709
354	389	707
355	390	706
356	391	704
357	392	703
358	393	702
359	393	700
360	394	698
361	395	696
362	396	695
363	396	693
364	397	691
365	398	690
366	399	688
367	400	687
368	400	685
369	401	683
370	402	681
371	402	680
372	403	678
373	404	677
374	406	676
375	408	677
376	409	676
377	410	674
378	410	673
379	411	672
380	412	670
381	413	668
382	414	667
383	414	665
384	415	663
385	416	662
386	417	660
387	417	659
388	418	657
389	419	655
390	420	654
391	421	653
392	423	654
393	424	652
394	425	651
395	426	649
396	426	648
397	427	646
398	428	645
399	429	643
400	429	642
401	430	640
402	431	639
403	432	637
404	433	636
405	433	634
406	435	634
407	436	633
408	437	632
409	438	630
410	439	629
411	440	628
412	441	627
413	442	626
414	443	624
415	443	623
416	444	621
417	445	620
418	446	619
419	447	617
420	448	616
421	448	614
422	450	614
423	451	613
424	453	613
425	453	611
426	454	609
427	467	624
428	468	623
429	468	621
430	469	619
431	470	618
432	470	616
433	471	615
434	472	614
435	473	612
436	474	610
437	474	609
438	475	607
439	476	605
440	476	604
441	477	603
442	478	601
443	479	599
444	479	598
445	480	596
446	481	595
447	483	595
448	483	593
449	484	592
450	485	590
451	485	589
452	486	587
453	487	586
454	488	584
455	488	583
456	489	581
457	490	580
458	490	578
459	491	577
460	492	575
461	492	573
462	493	572
463	494	570
464	494	569
465	495	568
466	496	567
467	498	566
468	498	564
469	499	563
470	499	561
471	500	560
472	501	558
473	501	557
474	502	555
475	503	554
476	503	552
477	504	550
478	505	549
479	505	547
480	506	546
481	507	545
482	507	543
483	508	542
484	509	540
485	509	539
486	510	538
487	512	537
488	513	536
489	513	534
490	514	533
491	514	531
492	515	530
493	516	529
494	517	527
495	517	526
496	518	524
497	519	523
498	519	521
499	520	520
500	521	519
501	522	517
502	522	516
503	523	514
504	523	513
505	524	512
506	525	510
507	526	509
508	527	509
509	528	507
510	529	506
511	529	504
512	530	503
513	531	502
514	532	501
515	532	499
516	533	498
517	534	496
518	534	495
519	535	494
520	536	493
521	536	491
522	537	490
523	538	488
524	538	487
525	539	486
526	540	484
527	541	483
528	542	483
529	543	482
530	544	480
531	545	479
532	545	478
533	546	476
534	547	475
535	548	474
536	548	473
537	549	471
538	550	470
539	550	469
540	551	467
541	552	466
542	552	465
543	553	464
544	554	462
545	554	461
546	556	460
547	557	459
548	558	458
549	559	457
550	559	456
551	560	455
552	561	453
553	562	452
554	562	451
555	563	450
556	564	448
557	564	447
558	565	446
559	566	445
560	567	443
561	567	442
562	568	441
563	569	439
564	569	438
565	570	437
566	571	436
567	573	435
568	573	434
569	574	433
570	575	432
571	575	430
572	576	429
573	577	428
574	578	427
575	578	426
576	579	424
577	580	423
578	581	422
579	581	421
580	582	420
581	583	419
582	584	417
583	585	416
584	585	415
585	587	414
586	588	414
587	589	412
588	590	411
589	590	410
590	591	409
591	591	407
592	592	406
593	593	405
594	593	404
595	594	402
596	595	401
597	595	400
598	596	399
599	597	398
600	597	396
601	598	395
602	599	394
603	599	393
604	600	392
605	602	391
606	602	390
607	603	389
608	604	387
609	604	386
610	605	385
611	606	384
612	606	383
613	607	382
614	608	381
615	609	379
616	610	378
617	610	377
618	611	376
619	611	375
620	612	373
621	613	372
622	614	371
623	614	370
624	615	369
625	616	368
626	617	367
627	618	366
628	619	365
629	620	364
630	620	362
631	621	361
632	622	360
633	623	359
634	624	359
635	625	357
636	626	356
637	626	355
638	627	354
639	628	353
640	629	352
641	638	356
642	639	354
643	640	353
644	640	352
645	641	351
646	642	350
647	643	349
648	644	348
649	644	347
650	646	346
651	648	346
652	649	345
653	650	343
654	650	342
655	651	341
656	652	340
657	652	339
658	653	338
659	654	337
660	654	335
661	655	334
662	657	334
663	657	332
664	658	331
665	659	330
666	659	329
667	660	328
668	663	328
669	664	327
670	665	326
671	666	325
672	666	324
673	667	322
674	668	321
675	669	320
676	669	319
677	672	319
678	673	318
679	674	317
680	677	317
681	678	316
682	679	315
683	680	314
684	680	313
685	681	312
686	682	310
687	683	309
688	683	308
689	684	307
690	685	306
691	686	305
692	687	304
693	687	303
694	688	302
695	689	301
696	693	301
697	694	300
698	695	299
699	695	298
700	696	297
701	697	296
702	698	294
703	698	293
704	699	292
705	700	291
706	701	290
707	702	289
708	703	288
709	704	287
710	706	287
711	708	286
712	709	285
713	710	284
714	711	283
715	711	282
716	712	281
717	713	280
718	714	279
719	714	277
720	715	277
721	716	275
722	717	274
723	718	273
724	720	273
725	722	272
726	724	272
727	725	271
728	726	269
729	727	268
730	727	267
731	728	266
732	729	265
733	730	264
734	731	263
735	732	262
736	736	262
737	737	261
738	738	260
739	739	259
740	740	258
741	740	257
742	742	256
743	742	255
744	743	254
745	744	253
746	745	252
747	746	251
748	746	250
749	747	249
750	748	248
751	750	247
752	751	246
753	752	245
754	753	244
755	753	243
756	754	242
757	755	241
758	756	240
759	756	239
760	757	237
761	758	236
762	759	235
763	759	234
764	760	233
765	761	232
766	763	231
767	765	231
768	766	230
769	767	229
770	768	228
771	768	227
772	769	225
773	770	224
774	770	223
775	771	222
776	772	221
777	772	220
778	773	219
779	774	218
780	774	217
781	775	216
782	776	215
783	777	214
784	778	213
785	780	212
786	781	211
787	782	210
788	783	209
789	783	208
790	784	207
791	785	206
792	786	205
793	787	204
794	788	203
795	788	202
796	789	201
797	790	200
798	790	198
799	791	197
800	793	197
801	793	196
802	794	194
803	795	193
804	795	192
805	796	191
806	797	190
807	798	189
808	798	188
809	799	187
810	800	186
811	800	185
812	801	184
813	802	183
814	802	182
815	803	181
816	803	180
817	804	179
818	805	177
819	806	176
820	807	175
821	808	175
822	809	174
823	810	173
824	811	172
825	811	170
826	812	169
827	813	168
828	813	167
829	814	166
830	815	165
831	815	164
832	816	163
833	817	162
834	817	161
835	818	160
836	819	159
837	819	158
838	820	157
839	821	156
840	823	155
841	824	154
842	825	153
843	826	152
844	827	151
845	827	150
846	828	149
847	829	148
848	830	147
849	831	146
850	832	145
851	833	144
852	834	143
853	834	142
854	835	141
855	837	140
856	838	139
857	839	138
858	840	137
859	841	136
860	842	135
861	843	134
862	843	133
863	844	132
864	845	131
865	846	130
866	846	129
867	847	128
868	848	127
869	849	126
870	850	125
871	851	124
872	853	124
873	854	123
874	855	122
875	856	121
876	856	120
877	857	119
878	858	118
879	859	117
880	859	116
881	860	115
882	861	114
883	862	113
884	863	112
885	863	111
886	864	110
887	865	109
888	867	108
889	868	107
890	869	106
891	870	105
892	871	104
893	871	103
894	872	102
895	873	101
896	873	100
897	874	99
898	875	98
899	876	97
900	876	96
901	877	95
902	878	94
903	878	93
904	879	92
905	880	91
906	882	90
907	884	89
908	884	88
909	885	87
910	886	86
911	887	85
912	888	84
913	888	83
914	889	82
915	890	81
916	891	80
917	892	79
918	892	78
919	893	77
920	894	76
921	896	75
922	897	74
923	898	73
924	899	72
925	900	71
926	901	70
927	902	70
928	902	69
929	903	68
930	904	67
931	905	66
932	906	65
933	907	64
934	908	63
935	909	62
936	910	61
937	911	60
938	913	59
939	914	58
940	915	57
941	916	56
942	916	55
943	917	54
944	918	53
945	919	52
946	920	51
947	920	50
948	921	49
949	922	48
950	923	47
951	924	46
952	925	45
953	928	44
954	929	43
955	930	42
956	931	41
957	932	40
958	933	39
959	934	38
960	935	37
961	936	36
962	936	35
963	937	35
964	938	34
965	940	33
966	942	32
967	943	31
968	944	30
969	945	29
970	946	28
971	947	27
972	947	26
973	948	25
974	949	24
975	950	23
976	951	22
977	951	21
978	952	20
979	953	19
980	954	18
981	954	17
982	956	16
983	958	15
984	959	14
985	959	13
986	960	12
987	961	11
988	962	10
989	962	9
990	963	8
991	964	7
992	964	6
993	965	5
994	966	4
995	966	3
996	967	2
997	968	1
998	969	0
999	970	0
